BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry,area
NW15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.120000000000005,,68.23999658800001,34.120000000000005,34.120000000000005,238.84,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,34.120000000000005,"POLYGON ((-71.09803792 42.35927256, -71.0980605 42.35926151, -71.09823725 42.35917499, -71.09824659 42.35917042, -71.09825074 42.35917504, -71.0983293 42.35926244, -71.09847579 42.35942548, -71.09828698 42.35951812, -71.09828124 42.35951261, -71.098261 42.3595232, -71.09803792 42.35927256))",7561.814623
NW16,187.45528,187.3188,200.07968,199.39728,235.29152,292.20368,310.42376,275.75784,280.32992,211.06632,204.51528,159.95456,165.89144000000002,175.99096,196.59944,191.00376,213.72768,296.02512,313.2216,318.54432,300.46072,224.98728,207.85904,168.62104,172.306,184.72568,188.61536,189.0248,205.81184,255.62704,272.6188,293.70496,249.48544,204.78824,196.59944,168.07512,173.3296,198.51016,177.0828,177.90168,230.51472,266.34072000000003,309.94608,292.95432,261.29096,226.62504,172.71544,169.16696000000002,184.65744,176.0592,165.89144000000002,200.6256,201.85392,238.43056,326.93784,254.67168,231.6748,222.87184,170.12232,179.60768000000002,194.41576,176.12744,175.85448,195.57584,213.04528,220.68816,266.136,260.54032,250.03136,195.37112,168.48456000000002,173.05664000000002,154.5636,149.65032,152.31168,176.94632,174.42144000000002,234.0632,283.05952,288.65520000000004,230.10528,217.07144,166.57384000000002,176.12744,157.70264,162.68416,180.69952,181.31368,178.31112000000002,218.0268,228.53576,230.58296,215.09248,187.59176,152.03872,121.4672,131.7032,131.7032,120.37536,128.15472,155.31424,189.7072,209.42856,203.76464,193.59688,133.54568,143.57696,124.26504,140.84736,122.69552,123.30968,125.2204,145.48768,182.47376,236.99752,233.99496,186.90936,150.74216,147.12544,135.4564,"POLYGON ((-71.09825595 42.35976649, -71.09828816 42.35975217, -71.09838803 42.35986901, -71.09854742 42.35979901, -71.09870157 42.35989096, -71.09882866 42.35980233, -71.09885244 42.35981824, -71.09872566 42.35990533, -71.09916159 42.36016537, -71.09908946 42.36019745, -71.09909469 42.36020835, -71.09906318 42.36022147, -71.0990542 42.36021387, -71.09890594 42.36027855, -71.09872784 42.36017078, -71.09861107 42.36010062, -71.09829052 42.3599118, -71.09835567 42.35988319, -71.09825595 42.35976649))",16980.4274
NW17,296.516448,308.144544,329.271648,386.71608,367.595232,483.098256,478.348752,497.305824,389.295552,,698.586528,306.220176,275.55312000000004,289.801632,288.286704,350.07120000000003,326.610288,429.052176,472.575648,444.488064,420.6996,371.443968,377.176128,300.73368,299.341584,345.36264,288.941808,329.025984,412.10136,378.11784,505.45368,465.901776,353.878992,359.979648,364.892928,295.57473600000003,306.138288,319.77264,288.24576,325.09536,386.265696,411.28248,494.112192,448.173024,409.64472,361.781184,349.25232,322.556832,324.68592,299.955744,297.785712,343.438272,343.028832,366.407856,461.193216,390.441984,406.287312,389.049888,309.290976,301.921056,302.98560000000003,271.09022400000003,295.370016,345.77208,394.822992,406.77864,462.093984,444.569952,423.442848,399.244944,349.49798400000003,362.190624,315.309744,330.254304,346.017744,387.9444,371.239248,438.1008,519.78408,490.222512,408.293568,448.74624,362.927616,359.160768,329.18976000000004,324.235536,326.32368,340.44936,380.615424,469.21824,464.91912,460.783776,450.752496,403.666896,350.603472,284.519856,288.000096,308.02171200000004,269.124912,301.265952,344.54376,434.989056,478.758192,475.892112,461.070384,367.349568,357.2364,307.202832,328.98504,324.4812,311.99328,354.124656,391.83408,399.81816,484.449408,494.644464,429.215952,375.784032,360.593808,314.900304,"POLYGON ((-71.09882866 42.35980233, -71.09870533 42.35972984, -71.09896222 42.35961715, -71.0992554 42.35979481, -71.09927206 42.35977573, -71.09936233 42.35982984, -71.09934505 42.35984827, -71.09957505 42.35998543, -71.09931979 42.3600963, -71.09885239 42.35981821, -71.09882866 42.35980233))",16241.93438
NW21,1513.617792,2054.9827720000003,1735.6332200000002,885.20928,1282.34902,1368.020928,1686.5481880000002,1402.215992,1301.20032,1167.72288,1364.25408,1680.7648480000005,1924.395296,1821.714568,1371.624,1688.2030080000002,1050.295488,1207.192896,1133.75642,1139.4885800000002,1174.68339412,946.62528,1367.464772,1639.629776,1630.471968,1693.413132,908.13792,1480.992248,1347.828712,1932.9833,1660.05742,1388.0016,2030.433432,1118.59008,1501.00704,794.3136000000001,810.6912,3508.631252,806.5968,1295.181552,1113.65974,884.3904,926.15328,1481.7463,890.94144,1416.020944,1229.278772,1187.123512,1139.1849120000002,1316.75904,1680.471416,1769.183416,1520.752284,1542.3946,1772.349752,1618.202416,1048.869272,929.4288,841.80864,1105.621068,910.59456,1449.850924,1031.758092,1338.056744,1280.72832,1916.875248,1628.452064,1578.428732,1549.7338120000002,1346.470736,923.69664,1184.7351119999998,940.07424,894.21696,1729.6383360000002,1493.572292,1589.193592,1185.73824,1401.92256,2072.186076,1608.28032,1622.409412,926.241992,840.98976,1027.6091,686.22144,930.612764,754.18848,1044.761224,961.136516,865.04436,902.211276,827.88768,892.1765839999999,964.611054548,759.10176,841.72334,982.772008,1040.168672,795.95136,945.43108,774.66048,930.049784,707.51232,855.995736,1131.69216,988.38816,872.1072,1148.88864,1256.748784,1007.2224,781.1808120000001,821.247928,723.129044,916.32672,971.19168,642.00192,899.13024,1280.72832,941.712,"POLYGON ((-71.09876489 42.35954473, -71.09868869 42.3594572, -71.09866595 42.35946805, -71.09861856 42.35941482, -71.09864038 42.35940355, -71.09851451 42.35926309, -71.09851393 42.35926243, -71.09855828 42.3592414, -71.09849941 42.35917591, -71.09841715 42.35908441, -71.09880703 42.35889358, -71.09938965 42.35860846, -71.09959162 42.35872776, -71.09961677 42.35870487, -71.09966109 42.35873066, -71.09963544 42.35875365, -71.09989207 42.35890546, -71.09983706 42.3589562, -71.09992364 42.35900313, -71.099566 42.35917962, -71.09927626 42.3593226, -71.09880458 42.35952751, -71.09876489 42.35954473))",70219.67145
NW22,263.4064,259.44848,291.79424,310.21904,318.40784,360.85312,362.21792,290.56592,314.99584,237.20224,196.94064,176.0592,138.80016,198.16896,250.4408,238.43056,241.84256,249.62192,256.44592,318.81728,310.08256,261.49568,261.76864,235.29152,241.5696,250.85024,251.66912,273.36944,272.2776,321.54688,290.97536,368.22304,314.31344,279.37456000000003,279.92048,240.8872,241.70608,272.68704,233.79024,244.57216,301.07488,261.08624000000003,314.99584,304.48565168000005,269.27504,255.08112,271.59520000000003,234.0632,173.05664000000002,129.92896000000002,136.48000000000002,165.95968,185.88576,226.14736,299.16416,269.00208000000003,277.7368,235.15504,183.97504,198.44192,206.7672,183.70208,178.37936,210.8616,212.2264,240.2048,238.034768,289.395604,274.454456,232.1013,262.72400000000005,177.041856,192.06148,211.68048,207.85904,228.604,229.55936,285.78912,363.7192,356.8952,346.24976000000004,235.428,216.86672,244.02624,229.14992,227.78512,227.10272,232.016,263.4064,358.80592,353.21024,336.15024,319.09024,295.4792,260.26736,214.54656,233.79024,240.47776,213.04528,232.28896,270.36688,311.8568,365.22048,350.34416,315.81472,234.47264,224.64608,196.25824,225.46496,210.58864,198.98784,257.12832000000003,257.9472,264.90768,317.45248000000004,341.60944,261.22272,219.0504,221.37056,199.2608,"POLYGON ((-71.09966076 42.35994681, -71.09941244 42.35979771, -71.09945849 42.35975309, -71.09911919 42.35954997, -71.09931108 42.35946771, -71.09956988 42.35961973, -71.09960711 42.359585, -71.0996786 42.35962676, -71.09998791 42.35980528, -71.09991706 42.35983527, -71.09993019 42.35985436, -71.09990848 42.35986359, -71.0998935 42.3598471, -71.0998548 42.35986329, -71.09986893 42.35988132, -71.09984652 42.3598929, -71.09982979 42.35987443, -71.09966076 42.35994681))",16175.48919
NW23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.65856,144.12288,135.93408,158.04384000000002,171.9648,174.42144000000002,167.05152,153.13056,141.66624000000002,140.84736,129.38304,122.01312,131.83968000000002,144.12288,144.94176000000002,158.04384000000002,153.94944,157.22496,158.04384000000002,147.3984,135.93408,122.832,126.10752,129.38304,121.19424,126.9264,131.0208,144.94176000000002,155.5872,153.13056,158.04384000000002,136.75296,142.48512,125.28864,139.2096,127.74528,131.0208,142.48512,149.85504,140.02848,167.87040000000002,171.9648,151.49280000000002,144.12288,149.85504,139.2096,"POLYGON ((-71.09998791 42.35980528, -71.0996786 42.35962676, -71.09960711 42.359585, -71.09961724 42.35957554, -71.09960879 42.3595708, -71.09960429 42.35957421, -71.09957226 42.35955538, -71.09959731 42.35953147, -71.09963031 42.35955027, -71.09962598 42.3595544, -71.09963442 42.35955947, -71.0996831 42.35951412, -71.09946799 42.35939142, -71.09965423 42.3592994, -71.10029447 42.35966952, -71.1001072 42.35975471, -71.10011296 42.35978612, -71.10006223 42.35980878, -71.10003093 42.35978622, -71.09998791 42.35980528))",17333.51471
NW30,157.22496,220.27872,231.3336,238.70352,203.90112,205.12944,176.87808,208.40496,198.16896,212.9088,265.31712,,423.7704,207.99552,216.18432,214.54656000000003,198.16896,176.46864,192.02736,181.79136,202.6728,201.03504,230.51472,196.12176,195.30288,224.37312,191.20848,186.70464,221.0976,174.83088,187.11408,138.39072000000002,174.83088,169.50816,189.98016,171.14592000000002,193.66512,203.90112,187.52352,196.12176,173.60256,151.49280000000002,170.73648,144.12288,162.13824,168.68928,192.84624,182.61024,217.82208,185.47632,190.79904,201.85392,171.55536,167.46096,149.4456,141.2568,167.05152,178.92528,183.83856,189.57072,221.50704,203.49168,207.58608,185.06688,174.42144000000002,167.46096,165.41376,162.54768,178.1064,181.38192,180.97248,198.5784,181.79136,191.20848,186.70464,210.04272,181.38192,171.55536,174.83088,163.776,191.20848,183.42912,156.81552,213.72768,180.1536,187.52352,199.80672,191.61792,179.33472,182.2008,160.0917224,159.27216,181.38192,168.68928,182.61024,176.87808,193.66512,197.35008,181.38192,181.79136,165.8232,162.95712,163.36656,156.40608,185.06688,176.0592,213.31824,197.35008,226.82976,205.12944,195.71232,183.83856,187.52352,149.4456,157.22496,166.23264,165.41376,169.50816,193.66512,186.2952,"POLYGON ((-71.09951378 42.35854407, -71.09982377 42.35839101, -71.10043109 42.35875158, -71.10012506 42.35890353, -71.09951378 42.35854407))",20074.21528
NW32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.11392,170.12232,155.99664,113.00544,92.73816,70.01424,46.67616,59.57352,80.45496,126.51696,243.20736,182.40552,152.31168,144.32760000000002,117.30456,109.93464,95.80896,62.03016,57.73104,72.47088000000001,74.92752,115.46208,124.06032,202.05864,184.86216,176.87808,163.36656,105.02136,100.10808,81.06912,76.15584,92.124,117.30456,170.73648,154.15416000000002,179.33472,135.72936,127.13112,93.96648,87.82488000000001,71.24256,65.71512,66.32928,73.6992,70.6284,108.09216,82.9116,"POLYGON ((-71.10022537 42.3585758, -71.10036651 42.35844334, -71.10048097 42.3585105, -71.10048949 42.3585083, -71.10050493 42.35851744, -71.1005609 42.35849033, -71.10054429 42.35847197, -71.10059814 42.35844559, -71.10063581 42.35848699, -71.10068446 42.35846258, -71.10083748 42.35855212, -71.10048182 42.3587267, -71.10022537 42.3585758))",9105.712797
NW35,739.155208,603.12218,583.7079,547.8511920000001,502.812792,517.143192,482.941304,479.887564,555.6612600000001,550.1406440000001,616.026364,555.0095680000001,531.558892,586.976596,590.7025,575.4372119999999,520.3914159999999,532.022924,494.60352,500.560872,576.8463680000001,572.792912,649.037464,569.25808,572.496068,630.022388,539.754516,554.183864,530.061024,554.190688,517.6208720000001,552.832712,570.336272,581.4559800000001,666.370424,589.324052,605.094316,698.781012,603.517972,614.664976,626.2350680000001,529.607228,547.093728,577.132976,607.663552,610.529632,679.765936,650.535332,680.765652,686.770772,643.390604,658.676364,571.3974039999999,529.620876,595.759084,528.9145920000001,595.7932040000001,621.20578,574.812816,613.996224,630.404532,609.205776,575.50204,636.61096,591.86258,538.116756,579.702212,537.744848,571.155152,629.6880120000001,604.57228,655.656744,609.328608,618.148628,588.017256,652.2038,539.873936,540.4164440000001,572.154868,513.809668,622.031484,548.902088,567.180172,579.978584,0.197896,909.43963212,620.513144,565.3547520000001,534.653576,559.032316,514.253228,514.778676,590.552372,569.633403412,638.166832,586.82988,614.316952,638.682044,578.415888,594.1213240000001,551.0141160000001,566.040564,524.550644,538.915164,597.024936,569.7732920000001,697.3240880000001,588.00702,649.9211720000001,603.1051199999999,601.0988639999999,591.900112,603.245012,492.621148,539.703336,560.322052,514.986808,603.442908,642.100868,598.53304,"POLYGON ((-71.10086822 42.35929804, -71.10043594 42.3590402, -71.1004558 42.35902768, -71.10047793 42.35901745, -71.10050183 42.35900973, -71.100527 42.35900469, -71.1005529 42.35900244, -71.10057896 42.35900303, -71.10063124 42.35900753, -71.10068225 42.35901711, -71.10073111 42.35903161, -71.10077696 42.35905078, -71.10081899 42.35907428, -71.1009228 42.35913441, -71.10090674 42.35914931, -71.1009483 42.35917378, -71.10128321 42.35900711, -71.10119876 42.35891377, -71.10110552 42.35881071, -71.1010242 42.35885119, -71.10096951 42.35887314, -71.10091116 42.35888909, -71.10085035 42.35889871, -71.1007883 42.3589018, -71.1007263 42.3588983, -71.10067393 42.35884042, -71.1010504 42.35865306, -71.10110234 42.35863473, -71.10115698 42.35862138, -71.10120644 42.35861181, -71.10125692 42.3586058, -71.10130794 42.35860339, -71.1013243 42.35862147, -71.1013291 42.35861908, -71.10137924 42.35867449, -71.10127471 42.35872651, -71.10136782 42.35882942, -71.1014524 42.35892291, -71.10205551 42.35862275, -71.1020241 42.35858803, -71.10199263 42.35860369, -71.10184748 42.35844327, -71.10170081 42.35851626, -71.10164545 42.35854084, -71.10158648 42.35856025, -71.10152475 42.35857419, -71.1014612 42.35858246, -71.10139677 42.35858493, -71.10138362 42.3585704, -71.10135598 42.35858415, -71.10130515 42.35852797, -71.1019185 42.35822271, -71.10203404 42.35835041, -71.10201721 42.35835879, -71.10216315 42.35852009, -71.1021464 42.35852843, -71.10217901 42.35856448, -71.1022112 42.35854846, -71.10228536 42.35863043, -71.10228166 42.35863227, -71.10231502 42.35866914, -71.1023179 42.3586677, -71.10232608 42.35867675, -71.10173907 42.35896889, -71.10169667 42.35892203, -71.10160274 42.35896878, -71.10164514 42.35901564, -71.10107906 42.35929736, -71.10101403 42.35922548, -71.10086822 42.35929804))",58711.94446
NW36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.296,68.51296,72.60736,35.21184,34.120000000000005,37.39552,39.85216,34.39296,33.84704,59.23232,79.97728000000001,99.08448,81.34208,65.78336,53.2272,34.39296,30.0256,33.02816,36.57664,30.84448,29.75264,49.95168,74.24512,"POLYGON ((-71.10131596 42.35807914, -71.10143863 42.35802007, -71.10154168 42.35813249, -71.1014185 42.35819334, -71.10131596 42.35807914))",1978.974391
NW61,61.96192,68.24000000000001,62.7808,69.6048,76.15584,71.51552,66.60224000000001,73.15328,80.65968000000001,68.10352,69.05888,62.37136,55.9568,65.91984000000001,60.0512,66.73872,64.28208000000001,57.45808,52.271840000000005,77.93008,77.7936,70.01424,63.59968,64.00912,56.366240000000005,59.50528,57.3216,63.05376,65.23744,66.8752,108.77456,100.58576,81.61504000000001,59.09584,61.68896,61.55248,55.13792,58.6864,52.13536,61.416,55.41088,52.271840000000005,57.59456,66.46576,73.97216,53.63664,57.3216,52.271840000000005,50.22464,58.95936,53.63664,61.96192,68.51296,45.31136,49.54224,58.822880000000005,74.3816,54.18256,54.592,54.04608,56.22976,66.05632,58.54992,65.78336,59.77824,47.63152,41.08048,61.00656,84.20816,57.73104,64.55504,58.6864,54.728480000000005,55.13792,59.91472,61.96192,59.641760000000005,69.87776,47.768,67.83056,84.89056000000001,57.04864,59.50528,58.14048,56.50272,60.87008,55.13792,58.95936,59.3688,61.416,87.07424,84.6176,71.92496,64.1456,60.7336,63.736160000000005,64.55504,67.01168,55.13792,62.917280000000005,57.59456,51.58944,53.09072,59.77824,75.47344,51.18,55.82032,57.45808,53.77312,59.641760000000005,54.728480000000005,58.54992,50.36112,49.40576,66.46576,71.24256,63.4632,55.68384,56.09328,58.6864,"POLYGON ((-71.09829995 42.36201487, -71.0982959 42.3620123, -71.0982927 42.36200914, -71.09829051 42.36200553, -71.09828941 42.36200169, -71.09828951 42.36199774, -71.09829101 42.36199354, -71.09822628 42.36195595, -71.09822135 42.36195763, -71.09821605 42.36195827, -71.09821073 42.36195803, -71.09820556 42.36195697, -71.09820083 42.36195509, -71.09819678 42.3619525, -71.09819359 42.3619493, -71.09819138 42.36194569, -71.0981903 42.3619418, -71.09819033 42.36193782, -71.098191 42.36193527, -71.09818732 42.36193309, -71.09818246 42.36193469, -71.09817717 42.36193536, -71.0981718 42.36193517, -71.09816663 42.36193412, -71.09816187 42.36193229, -71.09815779 42.36192972, -71.09815454 42.36192655, -71.09815227 42.36192295, -71.09815111 42.36191908, -71.09815109 42.36191509, -71.09815182 42.36191227, -71.09808653 42.36187396, -71.09808413 42.36187463, -71.09807894 42.36187563, -71.09807353 42.36187576, -71.09806826 42.36187499, -71.09806331 42.36187344, -71.09805895 42.36187112, -71.09805534 42.36186817, -71.09805266 42.36186471, -71.0980511 42.36186089, -71.09805064 42.3618569, -71.09805066 42.36185323, -71.09804872 42.36185209, -71.09814996 42.36175673, -71.09824331 42.36166878, -71.09824519 42.36166989, -71.0985268 42.36183431, -71.09833039 42.36201654, -71.09832685 42.36201447, -71.09832033 42.36201731, -71.09831507 42.36201797, -71.09830975 42.36201776, -71.09830464 42.36201673, -71.09829995 42.36201487))",8408.712634
NW62,58.14048,62.50784,47.22208,39.85216,41.21696,55.9568,59.23232,55.9568,51.31648,40.12512,43.40064,51.8624,60.87008,61.416,57.86752,45.0384,43.12768,56.77568,59.23232,55.41088,45.31136,38.76032,43.94656,39.30624,48.04096,45.58432,42.3088,44.49248,45.0384,56.22976,59.23232,63.32672,46.13024,34.39296,37.12256,34.93888,45.58432,42.03584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW86,992.65319412,1022.95175412,947.64891412,897.45839412,879.78423412,1084.060643412,1307.88787412,1200.716923412,1048.33703412,992.141363412,935.09272,938.53887412,911.00403412,1020.66571412,903.838803412,895.54767412,754.76855412,1107.12579412,1382.064723412,1287.85943412,1297.78835412,982.69015412,872.004843412,752.03892,813.18199412,897.424243412,837.475403412,757.702843412,755.689763412,1010.941483412,1159.05643412,1166.35811412,1209.281043412,907.0802,811.851283412,761.763123412,803.491883412,999.238323412,828.672443412,761.217203412,735.047163412,1021.586923412,1151.58412,957.509563412,1018.925563412,762.718483412,808.9169634120001,808.302803412,856.582603412,949.218403412,816.764563412,817.617563412,923.389563412,941.609643412,1145.78372,1017.49255412,1037.555083412,753.881403412,744.498403412,822.5308434120001,886.369363412,914.313643412,840.170883412,766.30108,876.406323412,931.407763412,1065.362883412,1075.598883412,1084.128883412,641.14892,627.637403412,605.084083412,805.02731412,716.485883412,606.7900834120001,632.448323412,615.934243412,346.283883412,1897.242603412,1269.400483412,1147.285,744.87372,645.140963412,728.25731412,806.63095412,747.569203412,762.343163412,770.259,726.721883412,932.84083412,1233.94983412,1145.817843412,1139.335043412,917.75979412,710.719603412,680.455163412,839.788736,739.38043412,783.23145812,758.603608,807.722763412,931.98783412,1106.40927412,1425.08823164,1240.15964,768.99659412,750.02587412,718.49899412,741.15467412,663.08811412,803.66251412,648.041163412,710.207803412,929.497043412,1212.488323412,1186.352403412,1056.048123412,704.54388,714.1657200000001,700.381243412,"POLYGON ((-71.1024342 42.36022428, -71.10195552 42.3599418, -71.1019955 42.35990454, -71.10196889 42.35988886, -71.10196538 42.35989211, -71.10191562 42.35986293, -71.10191919 42.3598596, -71.10189224 42.35984376, -71.10188163 42.35985365, -71.10186936 42.35984648, -71.10186374 42.3598517, -71.10185284 42.35984529, -71.10185919 42.35983971, -71.10181307 42.35981305, -71.10180376 42.35982188, -71.10169568 42.35975803, -71.10175256 42.35970502, -71.1016987 42.35967315, -71.10166009 42.35970896, -71.10143405 42.35957572, -71.10142497 42.35958439, -71.10140964 42.35957529, -71.10140398 42.35958025, -71.10139352 42.35957399, -71.10139861 42.35956929, -71.10130233 42.35951194, -71.10131922 42.35949622, -71.101321 42.35949675, -71.10132945 42.3594889, -71.10132772 42.35948837, -71.10137423 42.35944495, -71.10137593 42.35944597, -71.10138662 42.35943604, -71.10138452 42.35943533, -71.10145214 42.35937245, -71.10180046 42.35957771, -71.10178515 42.35959222, -71.10183919 42.35962393, -71.10219614 42.35929113, -71.10217029 42.35927604, -71.10223756 42.35921313, -71.10231207 42.35925674, -71.1023259 42.35924391, -71.10238123 42.35927654, -71.10240564 42.35929091, -71.10239197 42.35930391, -71.10246645 42.35934774, -71.10239886 42.35941093, -71.10237294 42.35939554, -71.10226062 42.35950001, -71.10228672 42.35951544, -71.10215914 42.35963415, -71.10213307 42.35961875, -71.1019928 42.35974968, -71.10209529 42.35981051, -71.10211643 42.35979118, -71.10227677 42.35988591, -71.102256 42.35990513, -71.10243288 42.3600096, -71.10248487 42.35996056, -71.10243432 42.35992707, -71.10256179 42.35982018, -71.1025367 42.35980375, -71.10267261 42.35969006, -71.10269673 42.35970718, -71.10281672 42.35960659, -71.102792 42.35959029, -71.10286401 42.35952994, -71.10295127 42.35958727, -71.10296592 42.35957503, -71.10303611 42.35962112, -71.1030212 42.35963342, -71.10309655 42.35968268, -71.10302459 42.35974297, -71.10300781 42.35973219, -71.10288053 42.35983893, -71.1028581 42.35982426, -71.10260357 42.36003816, -71.1025687 42.36001537, -71.10251974 42.36006095, -71.10259507 42.36010527, -71.10253583 42.36016047, -71.10254741 42.36016723, -71.1024914 42.36021948, -71.10247433 42.36020874, -71.10244753 42.36021099, -71.1024342 42.36022428))",50713.14225
