ADDRESS,BLDG_NAME,BUILDING_NUMBER,LAYER,PATH,SHAPE_AREA,SHAPE_LENGTH,SHAPE_ID,X,Y
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2690,12748.05885,627.5257376,112,-71.09078365,42.36029291
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2691,12748.05885,627.5257376,112,-71.09078325,42.36029214
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2692,12748.05885,627.5257376,112,-71.09074506,42.36023042
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2693,12748.05885,627.5257376,112,-71.09087307,42.36018577
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2694,12748.05885,627.5257376,112,-71.09088896,42.3602111
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2695,12748.05885,627.5257376,112,-71.09088843,42.36021409
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2696,12748.05885,627.5257376,112,-71.09090634,42.36024241
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2697,12748.05885,627.5257376,112,-71.09084805,42.36026191
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2698,12748.05885,627.5257376,112,-71.09084642,42.36026207
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2699,12748.05885,627.5257376,112,-71.09085058,42.36026979
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2700,12748.05885,627.5257376,112,-71.09085117,42.36027054
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2701,12748.05885,627.5257376,112,-71.09088048,42.36031537
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2702,12748.05885,627.5257376,112,-71.09088363,42.36031431
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2703,12748.05885,627.5257376,112,-71.09092609,42.36030019
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2704,12748.05885,627.5257376,112,-71.09097893,42.36038613
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2705,12748.05885,627.5257376,112,-71.0909335,42.36040254
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2706,12748.05885,627.5257376,112,-71.09093253,42.36040309
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2707,12748.05885,627.5257376,112,-71.09093961,42.3604128
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2708,12748.05885,627.5257376,112,-71.09093193,42.36041598
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2709,12748.05885,627.5257376,112,-71.09090045,42.36042701
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2710,12748.05885,627.5257376,112,-71.09081197,42.36045609
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2711,12748.05885,627.5257376,112,-71.09081073,42.36045452
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2712,12748.05885,627.5257376,112,-71.09080928,42.36045504
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2713,12748.05885,627.5257376,112,-71.09026734,42.36063848
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2714,12748.05885,627.5257376,112,-71.09026707,42.36063857
21  AMES ST,DORRANCE BUILDING,16,C-BLDG,2715,12748.05885,627.5257376,112,-71.09018113,42.36049977
21  AMES ST,DREYFUS BUILDING,18,C-BLDG,2643,18773.57695,784.0798011,109,-71.09014777,42.36051122
21  AMES ST,DREYFUS BUILDING,18,C-BLDG,2644,18773.57695,784.0798011,109,-71.09007829,42.36039495
21  AMES ST,DREYFUS BUILDING,18,C-BLDG,2645,18773.57695,784.0798011,109,-71.08991703,42.36044885
21  AMES ST,DREYFUS BUILDING,18,C-BLDG,2646,18773.57695,784.0798011,109,-71.08949113,42.35974899
21  AMES ST,DREYFUS BUILDING,18,C-BLDG,2647,18773.57695,784.0798011,109,-71.0897135,42.35967523
21  AMES ST,DREYFUS BUILDING,18,C-BLDG,2648,18773.57695,784.0798011,109,-71.09013843,42.36037483
21  AMES ST,DREYFUS BUILDING,18,C-BLDG,2649,18773.57695,784.0798011,109,-71.09010551,42.36038503
21  AMES ST,DREYFUS BUILDING,18,C-BLDG,2650,18773.57695,784.0798011,109,-71.09017628,42.36050133
21  AMES ST,DREYFUS BUILDING,18,C-BLDG,2651,18773.57695,784.0798011,109,-71.09014777,42.36051122
21  AMES ST,GREEN BUILDING,54,C-BLDG,472,5811.833171,343.7337288,20,-71.08917427,42.36044593
21  AMES ST,GREEN BUILDING,54,C-BLDG,473,5811.833171,343.7337288,20,-71.08910181,42.36032671
21  AMES ST,GREEN BUILDING,54,C-BLDG,474,5811.833171,343.7337288,20,-71.08913263,42.36031642
21  AMES ST,GREEN BUILDING,54,C-BLDG,475,5811.833171,343.7337288,20,-71.08913494,42.36032022
21  AMES ST,GREEN BUILDING,54,C-BLDG,476,5811.833171,343.7337288,20,-71.08914538,42.36031672
21  AMES ST,GREEN BUILDING,54,C-BLDG,477,5811.833171,343.7337288,20,-71.08913876,42.36030582
21  AMES ST,GREEN BUILDING,54,C-BLDG,478,5811.833171,343.7337288,20,-71.08943185,42.36020792
21  AMES ST,GREEN BUILDING,54,C-BLDG,479,5811.833171,343.7337288,20,-71.08943814,42.36021828
21  AMES ST,GREEN BUILDING,54,C-BLDG,480,5811.833171,343.7337288,20,-71.08944897,42.36021468
21  AMES ST,GREEN BUILDING,54,C-BLDG,481,5811.833171,343.7337288,20,-71.08944663,42.36021082
21  AMES ST,GREEN BUILDING,54,C-BLDG,482,5811.833171,343.7337288,20,-71.08947714,42.36020065
21  AMES ST,GREEN BUILDING,54,C-BLDG,483,5811.833171,343.7337288,20,-71.08954971,42.36032011
21  AMES ST,GREEN BUILDING,54,C-BLDG,484,5811.833171,343.7337288,20,-71.08951881,42.36033043
21  AMES ST,GREEN BUILDING,54,C-BLDG,485,5811.833171,343.7337288,20,-71.0895164,42.36032643
21  AMES ST,GREEN BUILDING,54,C-BLDG,486,5811.833171,343.7337288,20,-71.08950664,42.36032969
21  AMES ST,GREEN BUILDING,54,C-BLDG,487,5811.833171,343.7337288,20,-71.08951411,42.36034199
21  AMES ST,GREEN BUILDING,54,C-BLDG,488,5811.833171,343.7337288,20,-71.08922029,42.36044016
21  AMES ST,GREEN BUILDING,54,C-BLDG,489,5811.833171,343.7337288,20,-71.08921213,42.36042672
21  AMES ST,GREEN BUILDING,54,C-BLDG,490,5811.833171,343.7337288,20,-71.08920264,42.3604299
21  AMES ST,GREEN BUILDING,54,C-BLDG,491,5811.833171,343.7337288,20,-71.08920593,42.36043534
21  AMES ST,GREEN BUILDING,54,C-BLDG,492,5811.833171,343.7337288,20,-71.08917427,42.36044593
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2672,13438.31114,562.1921672,111,-71.08948813,42.3608133
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2673,13438.31114,562.1921672,111,-71.0894731,42.36079135
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2674,13438.31114,562.1921672,111,-71.08944516,42.3607466
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2675,13438.31114,562.1921672,111,-71.09014769,42.36051125
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2676,13438.31114,562.1921672,111,-71.09014777,42.36051122
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2677,13438.31114,562.1921672,111,-71.09018113,42.36049977
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2678,13438.31114,562.1921672,111,-71.09026707,42.36063857
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2679,13438.31114,562.1921672,111,-71.09027763,42.36065561
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2680,13438.31114,562.1921672,111,-71.08956816,42.36088844
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2681,13438.31114,562.1921672,111,-71.08953966,42.36090151
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2682,13438.31114,562.1921672,111,-71.08952127,42.3608722
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2683,13438.31114,562.1921672,111,-71.08952368,42.36087119
21  AMES ST,WHITAKER BUILDING,56,C-BLDG,2684,13438.31114,562.1921672,111,-71.08948813,42.3608133
219 VASSAR ST,BUILDING W64,W64,C-BLDG,3378,7930.943963,433.9988064,145,-71.10019135,42.35788287
219 VASSAR ST,BUILDING W64,W64,C-BLDG,3379,7930.943963,433.9988064,145,-71.10010564,42.35778674
219 VASSAR ST,BUILDING W64,W64,C-BLDG,3380,7930.943963,433.9988064,145,-71.10062411,42.35753247
219 VASSAR ST,BUILDING W64,W64,C-BLDG,3381,7930.943963,433.9988064,145,-71.10072411,42.35764462
219 VASSAR ST,BUILDING W64,W64,C-BLDG,3382,7930.943963,433.9988064,145,-71.10033834,42.35783381
219 VASSAR ST,BUILDING W64,W64,C-BLDG,3383,7930.943963,433.9988064,145,-71.10032405,42.35781779
219 VASSAR ST,BUILDING W64,W64,C-BLDG,3384,7930.943963,433.9988064,145,-71.10019135,42.35788287
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2217,24380.33563,678.7345171,86,-71.09170336,42.35970098
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2218,24380.33563,678.7345171,86,-71.0916273,42.35957589
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2219,24380.33563,678.7345171,86,-71.0916591,42.35956428
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2220,24380.33563,678.7345171,86,-71.09164613,42.35954453
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2221,24380.33563,678.7345171,86,-71.09212855,42.35938645
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2222,24380.33563,678.7345171,86,-71.09214219,42.35940559
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2223,24380.33563,678.7345171,86,-71.09217142,42.35939504
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2224,24380.33563,678.7345171,86,-71.09224639,42.35951861
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2225,24380.33563,678.7345171,86,-71.09218906,42.35953838
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2226,24380.33563,678.7345171,86,-71.09237193,42.35984063
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2227,24380.33563,678.7345171,86,-71.09234813,42.35984889
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2228,24380.33563,678.7345171,86,-71.09197258,42.3599742
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2229,24380.33563,678.7345171,86,-71.09194778,42.35998311
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2230,24380.33563,678.7345171,86,-71.09176284,42.35968036
222  MEMORIAL DR,MACLAURIN BUILDINGS (10),10,C-BLDG,2231,24380.33563,678.7345171,86,-71.09170336,42.35970098
224 ALBANY ST,224 ALBANY STREET,NW30,C-BLDG,1117,20074.21528,621.2974879,50,-71.09951378,42.35854407
224 ALBANY ST,224 ALBANY STREET,NW30,C-BLDG,1118,20074.21528,621.2974879,50,-71.09982377,42.35839101
224 ALBANY ST,224 ALBANY STREET,NW30,C-BLDG,1119,20074.21528,621.2974879,50,-71.10043109,42.35875158
224 ALBANY ST,224 ALBANY STREET,NW30,C-BLDG,1120,20074.21528,621.2974879,50,-71.10012506,42.35890353
224 ALBANY ST,224 ALBANY STREET,NW30,C-BLDG,1121,20074.21528,621.2974879,50,-71.09951378,42.35854407
229 VASSAR ST,SIMMONS HALL,W79,C-BLDG,1669,20789.67338,878.035942,62,-71.10157786,42.35699132
229 VASSAR ST,SIMMONS HALL,W79,C-BLDG,1670,20789.67338,878.035942,62,-71.10205863,42.3567534
229 VASSAR ST,SIMMONS HALL,W79,C-BLDG,1671,20789.67338,878.035942,62,-71.10216789,42.35687748
229 VASSAR ST,SIMMONS HALL,W79,C-BLDG,1672,20789.67338,878.035942,62,-71.10193533,42.35699256
229 VASSAR ST,SIMMONS HALL,W79,C-BLDG,1673,20789.67338,878.035942,62,-71.10176042,42.3570791
229 VASSAR ST,SIMMONS HALL,W79,C-BLDG,1674,20789.67338,878.035942,62,-71.10098295,42.35746385
229 VASSAR ST,SIMMONS HALL,W79,C-BLDG,1675,20789.67338,878.035942,62,-71.10087371,42.3573398
229 VASSAR ST,SIMMONS HALL,W79,C-BLDG,1676,20789.67338,878.035942,62,-71.10140298,42.35707787
229 VASSAR ST,SIMMONS HALL,W79,C-BLDG,1677,20789.67338,878.035942,62,-71.10157786,42.35699132
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3482,9105.712797,442.8334859,152,-71.10022537,42.3585758
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3483,9105.712797,442.8334859,152,-71.10036651,42.35844334
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3484,9105.712797,442.8334859,152,-71.10048097,42.3585105
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3485,9105.712797,442.8334859,152,-71.10048949,42.3585083
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3486,9105.712797,442.8334859,152,-71.10050493,42.35851744
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3487,9105.712797,442.8334859,152,-71.1005609,42.35849033
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3488,9105.712797,442.8334859,152,-71.10054429,42.35847197
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3489,9105.712797,442.8334859,152,-71.10059814,42.35844559
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3490,9105.712797,442.8334859,152,-71.10063581,42.35848699
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3491,9105.712797,442.8334859,152,-71.10068446,42.35846258
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3492,9105.712797,442.8334859,152,-71.10083748,42.35855212
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3493,9105.712797,442.8334859,152,-71.10048182,42.3587267
230 ALBANY STREET,UNNAMED,NW32,C-BLDG,3494,9105.712797,442.8334859,152,-71.10022537,42.3585758
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2953,58711.94446,2415.617355,124,-71.10086822,42.35929804
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2954,58711.94446,2415.617355,124,-71.10043594,42.3590402
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2955,58711.94446,2415.617355,124,-71.1004558,42.35902768
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2956,58711.94446,2415.617355,124,-71.10047793,42.35901745
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2957,58711.94446,2415.617355,124,-71.10050183,42.35900973
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2958,58711.94446,2415.617355,124,-71.100527,42.35900469
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2959,58711.94446,2415.617355,124,-71.1005529,42.35900244
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2960,58711.94446,2415.617355,124,-71.10057896,42.35900303
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2961,58711.94446,2415.617355,124,-71.10063124,42.35900753
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2962,58711.94446,2415.617355,124,-71.10068225,42.35901711
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2963,58711.94446,2415.617355,124,-71.10073111,42.35903161
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2964,58711.94446,2415.617355,124,-71.10077696,42.35905078
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2965,58711.94446,2415.617355,124,-71.10081899,42.35907428
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2966,58711.94446,2415.617355,124,-71.1009228,42.35913441
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2967,58711.94446,2415.617355,124,-71.10090674,42.35914931
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2968,58711.94446,2415.617355,124,-71.1009483,42.35917378
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2969,58711.94446,2415.617355,124,-71.10128321,42.35900711
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2970,58711.94446,2415.617355,124,-71.10119876,42.35891377
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2971,58711.94446,2415.617355,124,-71.10110552,42.35881071
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2972,58711.94446,2415.617355,124,-71.1010242,42.35885119
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2973,58711.94446,2415.617355,124,-71.10096951,42.35887314
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2974,58711.94446,2415.617355,124,-71.10091116,42.35888909
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2975,58711.94446,2415.617355,124,-71.10085035,42.35889871
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2976,58711.94446,2415.617355,124,-71.1007883,42.3589018
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2977,58711.94446,2415.617355,124,-71.1007263,42.3588983
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2978,58711.94446,2415.617355,124,-71.10067393,42.35884042
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2979,58711.94446,2415.617355,124,-71.1010504,42.35865306
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2980,58711.94446,2415.617355,124,-71.10110234,42.35863473
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2981,58711.94446,2415.617355,124,-71.10115698,42.35862138
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2982,58711.94446,2415.617355,124,-71.10120644,42.35861181
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2983,58711.94446,2415.617355,124,-71.10125692,42.3586058
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2984,58711.94446,2415.617355,124,-71.10130794,42.35860339
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2985,58711.94446,2415.617355,124,-71.1013243,42.35862147
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2986,58711.94446,2415.617355,124,-71.1013291,42.35861908
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2987,58711.94446,2415.617355,124,-71.10137924,42.35867449
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2988,58711.94446,2415.617355,124,-71.10127471,42.35872651
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2989,58711.94446,2415.617355,124,-71.10136782,42.35882942
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2990,58711.94446,2415.617355,124,-71.1014524,42.35892291
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2991,58711.94446,2415.617355,124,-71.10205551,42.35862275
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2992,58711.94446,2415.617355,124,-71.1020241,42.35858803
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2993,58711.94446,2415.617355,124,-71.10199263,42.35860369
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2994,58711.94446,2415.617355,124,-71.10184748,42.35844327
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2995,58711.94446,2415.617355,124,-71.10170081,42.35851626
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2996,58711.94446,2415.617355,124,-71.10164545,42.35854084
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2997,58711.94446,2415.617355,124,-71.10158648,42.35856025
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2998,58711.94446,2415.617355,124,-71.10152475,42.35857419
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,2999,58711.94446,2415.617355,124,-71.1014612,42.35858246
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3000,58711.94446,2415.617355,124,-71.10139677,42.35858493
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3001,58711.94446,2415.617355,124,-71.10138362,42.3585704
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3002,58711.94446,2415.617355,124,-71.10135598,42.35858415
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3003,58711.94446,2415.617355,124,-71.10130515,42.35852797
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3004,58711.94446,2415.617355,124,-71.1019185,42.35822271
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3005,58711.94446,2415.617355,124,-71.10203404,42.35835041
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3006,58711.94446,2415.617355,124,-71.10201721,42.35835879
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3007,58711.94446,2415.617355,124,-71.10216315,42.35852009
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3008,58711.94446,2415.617355,124,-71.1021464,42.35852843
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3009,58711.94446,2415.617355,124,-71.10217901,42.35856448
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3010,58711.94446,2415.617355,124,-71.1022112,42.35854846
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3011,58711.94446,2415.617355,124,-71.10228536,42.35863043
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3012,58711.94446,2415.617355,124,-71.10228166,42.35863227
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3013,58711.94446,2415.617355,124,-71.10231502,42.35866914
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3014,58711.94446,2415.617355,124,-71.1023179,42.3586677
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3015,58711.94446,2415.617355,124,-71.10232608,42.35867675
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3016,58711.94446,2415.617355,124,-71.10173907,42.35896889
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3017,58711.94446,2415.617355,124,-71.10169667,42.35892203
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3018,58711.94446,2415.617355,124,-71.10160274,42.35896878
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3019,58711.94446,2415.617355,124,-71.10164514,42.35901564
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3020,58711.94446,2415.617355,124,-71.10107906,42.35929736
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3021,58711.94446,2415.617355,124,-71.10101403,42.35922548
235  ALBANY ST,ASHDOWN HOUSE,NW35,C-BLDG,3022,58711.94446,2415.617355,124,-71.10086822,42.35929804
238  MAIN ST,BUILDING E48,E48,C-BLDG,2501,17803.34106,596.231452,102,-71.08431741,42.36213981
238  MAIN ST,BUILDING E48,E48,C-BLDG,2502,17803.34106,596.231452,102,-71.08434757,42.36192378
238  MAIN ST,BUILDING E48,E48,C-BLDG,2503,17803.34106,596.231452,102,-71.08514692,42.36198367
238  MAIN ST,BUILDING E48,E48,C-BLDG,2504,17803.34106,596.231452,102,-71.08511614,42.36220904
238  MAIN ST,BUILDING E48,E48,C-BLDG,2505,17803.34106,596.231452,102,-71.08453507,42.36216477
238  MAIN ST,BUILDING E48,E48,C-BLDG,2506,17803.34106,596.231452,102,-71.0844578,42.36215599
238  MAIN ST,BUILDING E48,E48,C-BLDG,2507,17803.34106,596.231452,102,-71.08431741,42.36213981
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3416,55090.81828,1328.125274,149,-71.07975746,42.3639388
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3417,55090.81828,1328.125274,149,-71.07968921,42.36393034
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3418,55090.81828,1328.125274,149,-71.07968799,42.36393574
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3419,55090.81828,1328.125274,149,-71.07954968,42.36391864
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3420,55090.81828,1328.125274,149,-71.07955143,42.36391088
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3421,55090.81828,1328.125274,149,-71.07948625,42.36390282
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3422,55090.81828,1328.125274,149,-71.07949948,42.36384393
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3423,55090.81828,1328.125274,149,-71.07934649,42.36382501
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3424,55090.81828,1328.125274,149,-71.07936387,42.36374777
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3425,55090.81828,1328.125274,149,-71.07934254,42.36374514
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3426,55090.81828,1328.125274,149,-71.07932845,42.36380601
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3427,55090.81828,1328.125274,149,-71.07921891,42.36379129
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3428,55090.81828,1328.125274,149,-71.07923181,42.3637314
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3429,55090.81828,1328.125274,149,-71.07919436,42.36372677
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3430,55090.81828,1328.125274,149,-71.07916725,42.3638473
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3431,55090.81828,1328.125274,149,-71.07917409,42.36384815
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3432,55090.81828,1328.125274,149,-71.0791689,42.36387126
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3433,55090.81828,1328.125274,149,-71.07865004,42.36380705
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3434,55090.81828,1328.125274,149,-71.07870052,42.36358277
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3435,55090.81828,1328.125274,149,-71.07877457,42.36329784
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3436,55090.81828,1328.125274,149,-71.07889747,42.36330639
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3437,55090.81828,1328.125274,149,-71.07888982,42.36332219
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3438,55090.81828,1328.125274,149,-71.07900228,42.36333737
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3439,55090.81828,1328.125274,149,-71.07900307,42.36337993
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3440,55090.81828,1328.125274,149,-71.07901912,42.36338696
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3441,55090.81828,1328.125274,149,-71.07903728,42.3633213
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3442,55090.81828,1328.125274,149,-71.07907168,42.36331718
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3443,55090.81828,1328.125274,149,-71.07950057,42.36334991
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3444,55090.81828,1328.125274,149,-71.07947963,42.36352752
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3445,55090.81828,1328.125274,149,-71.07945497,42.36352449
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3446,55090.81828,1328.125274,149,-71.07944878,42.36355449
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3447,55090.81828,1328.125274,149,-71.07944344,42.36355573
245 FIRST STREET,245 FIRST STREET,E94,C-BLDG,3448,55090.81828,1328.125274,149,-71.07949989,42.36355863
